year,gini,tech_employees,tech_market_cap,tech_market_share,fdi_in,fdi_out,inflation,unemployment,educational_attainment,union_rate,cap_gains,exports,imports,real_mw,p1,p50,immigrants
1997,40.5,5201978.0,16017.17228955828,13.46163951615231,1.42406557267981,1.41508865502968,2.33768993730735,5.0,82.1,14.1,29.19,11.11975453,12.30856657,8.5,0.16,0.146,797847
1998,40.0,6043374.0,23335.07760214008,15.934450016343824,2.32984922894518,1.92831849988377,1.55227909874364,4.511,82.8,13.9,21.19,10.51526113,12.31062982,8.9,0.1632,0.1464,653206
1999,40.0,9461671.0,43669.44149360994,24.20642221056709,3.24414224201686,2.56962429953542,2.18802719697358,4.219,83.4,13.9,21.19,10.30933456,13.00422915,8.9,0.1676,0.1451,644787
2000,40.1,14330751.0,59490.07010572027,28.15184929973862,3.40578256861876,1.81807575313563,3.37685727149929,3.992,84.1,13.5,21.19,10.69277691,14.41021845,8.6,0.1734,0.1444,841002
2001,40.6,15127162.0,37377.09356088629,21.4425771729223,1.63009964802286,1.38009798892094,2.82617111885407,4.731,84.1,13.5,21.17,9.703447499,13.26373384,8.4,0.1659,0.1467,1058902
2002,40.4,15398975.0,26132.9262089121,17.405256715691483,1.01613919132561,1.63769009193116,1.58603162650601,5.783,84.1,13.3,21.16,9.131381514,13.1549926,8.2,0.161,0.1476,1059356
2003,40.8,15574727.0,26573.9811099115,17.358630897403767,1.02218472001084,1.70400198684163,2.27009497336115,5.989,84.6,12.9,21.05,9.035658683,13.59165432,8.9,0.1632,0.1446,703542
2004,40.3,16464097.0,31526.147867713178,16.859254752627965,1.74869134454691,3.06129234381941,2.67723669309172,5.529,85.2,12.5,16.05,9.628750081,14.81931218,8.4,0.1706,0.1416,957883
2005,41.0,16687285.0,30685.985696192,14.88718610656071,1.09166213272067,0.403329983855397,3.3927468454955,5.084,85.2,12.5,16.05,9.982054732,15.6564983,7.7,0.1806,0.1372,1122257
2006,41.4,17887306.0,32923.4707334405,14.335550628528654,2.16033528740671,2.05420877931708,3.22594410070404,4.623,85.5,12.0,15.7,10.64138647,16.33389163,7.5,0.1852,0.1349,1266129
2007,40.8,18897739.0,40147.3864767511,15.611994931408645,2.39469093772646,3.61946792349253,2.85267248150138,4.622,85.7,12.1,15.7,11.46379016,16.54822752,7.7,0.1838,0.1371,1052415
2008,40.8,19446862.0,31558.37393375821,15.049357359311536,2.30937902080946,2.32624445049071,3.839100296651,5.784,86.6,12.4,15.35,12.42584736,17.44194843,8.4,0.1793,0.1369,1107126
2009,40.6,20316362.0,26462.63240887833,16.03292166436743,1.11260034220261,2.15910759776953,-0.355546266299747,9.254,86.7,12.3,15.35,10.93222062,13.82731055,9.4,0.167,0.1364,1130818
